"","id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
"9",15,"Morera","02/03/2012 13:04","Bajo (2 - 4 mts)",56,"Mediano",-68.8567599137,-32.8958801479,5,"Residencial Sur",2423808.92355,1
"12",20,"Fresno europeo","02/03/2012 12:55","Bajo (2 - 4 mts)",36,"Mediano",-68.8564561132,-32.8959077601,5,"Residencial Sur",2423808.92355,0
"14",22,"Fresno europeo","02/03/2012 12:53","Bajo (2 - 4 mts)",60,"Mediano",-68.8562696772,-32.8959249395,5,"Residencial Sur",2423808.92355,0
"15",24,"Fresno europeo","02/03/2012 12:51","Bajo (2 - 4 mts)",44,"Mediano",-68.8560821871,-32.8959409192,5,"Residencial Sur",2423808.92355,0
"16",25,"Fresno europeo","02/03/2012 12:50","Bajo (2 - 4 mts)",70,"Grande",-68.8559930265,-32.8959464079,5,"Residencial Sur",2423808.92355,0
"21",33,"Morera","01/03/2012 13:29","Medio (4 - 8 mts)",130,"Grande",-68.8554978524,-32.896116955,5,"Residencial Sur",2423808.92355,0
"25",39,"Morera","01/03/2012 12:47","Medio (4 - 8 mts)",50,"Mediano",-68.8555247378,-32.896472695,5,"Residencial Sur",2423808.92355,1
"28",42,"Jacarand","01/03/2012 12:43","Medio (4 - 8 mts)",40,"Mediano",-68.8555384332,-32.8966506469,5,"Residencial Sur",2423808.92355,0
"30",45,"Fresno americano","01/03/2012 12:39","Medio (4 - 8 mts)",70,"Grande",-68.8555550606,-32.8968475873,5,"Residencial Sur",2423808.92355,0
"33",50,"Fresno europeo","01/03/2012 08:19","Medio (4 - 8 mts)",160,"Grande",-68.8559959252,-32.8968869126,5,"Residencial Sur",2423808.92355,0
"44",70,"Fresno europeo","02/03/2012 13:46","Bajo (2 - 4 mts)",20,"Chico",-68.8569471413,-32.896200889,5,"Residencial Sur",2423808.92355,0
"48",75,"Fresno europeo","02/03/2012 13:38","Bajo (2 - 4 mts)",38,"Mediano",-68.8571470338,-32.8960945728,5,"Residencial Sur",2423808.92355,0
"50",77,"Fresno europeo","02/03/2012 13:33","Bajo (2 - 4 mts)",30,"Mediano",-68.8572680225,-32.8960676918,5,"Residencial Sur",2423808.92355,0
"67",97,"Pltano","29/02/2012 10:36","Medio (4 - 8 mts)",180,"Grande",-68.8560408923,-32.9017272402,5,"Residencial Sur",2423808.92355,0
"78",112,"Morera","29/02/2012 10:51","Bajo (2 - 4 mts)",22,"Mediano",-68.8569770778,-32.8635909097,6,"Residencial Norte",2694682.37982,0
"94",137,"Morera","29/02/2012 10:06","Medio (4 - 8 mts)",80,"Grande",-68.8579538039,-32.8640881831,6,"Residencial Norte",2694682.37982,0
"100",146,"Fresno europeo","28/02/2012 18:17","Muy bajo (1 - 2 mts)",14,"Chico",-68.8580854,-32.8642075023,6,"Residencial Norte",2694682.37982,0
"104",150,"Jacarand","27/02/2012 17:57","Bajo (2 - 4 mts)",30,"Mediano",-68.857820378,-32.8641944866,6,"Residencial Norte",2694682.37982,0
"111",162,"Paraiso sombrilla","27/02/2012 17:30","Bajo (2 - 4 mts)",80,"Grande",-68.8570880942,-32.8641579352,6,"Residencial Norte",2694682.37982,0
"114",168,"Paraiso","26/02/2012 20:01","Bajo (2 - 4 mts)",40,"Mediano",-68.8566239237,-32.8642132741,6,"Residencial Norte",2694682.37982,0
"116",172,"Paraiso sombrilla","26/02/2012 19:53","Bajo (2 - 4 mts)",46,"Mediano",-68.8566542225,-32.8645104625,6,"Residencial Norte",2694682.37982,0
"122",182,"Morera","24/02/2012 11:33","Bajo (2 - 4 mts)",50,"Mediano",-68.8572935648,-32.8646183608,6,"Residencial Norte",2694682.37982,0
"127",189,"Prunas","24/02/2012 11:17","Bajo (2 - 4 mts)",22,"Mediano",-68.8580176954,-32.8646533329,6,"Residencial Norte",2694682.37982,0
"131",195,"Fresno americano","24/02/2012 11:04","Bajo (2 - 4 mts)",22,"Mediano",-68.8582956045,-32.8646687008,6,"Residencial Norte",2694682.37982,0
"132",196,"Morera","24/02/2012 10:47","Muy bajo (1 - 2 mts)",22,"Mediano",-68.8583293667,-32.8646707742,6,"Residencial Norte",2694682.37982,0
"137",205,"Morera","07/03/2012 10:57","Muy bajo (1 - 2 mts)",2,"Chico",-68.8393497818,-32.8705100171,4,"Cuarta Oeste",1173332.70145,0
"152",230,"Morera","06/03/2012 09:39","Medio (4 - 8 mts)",120,"Grande",-68.8380983294,-32.8702159238,4,"Cuarta Oeste",1173332.70145,1
"173",265,"Olmo bola","07/03/2012 11:12","Medio (4 - 8 mts)",100,"Grande",-68.8224916781,-32.8667139353,4,"Cuarta Este Área Fundacional",1822015.85685,0
"174",266,"Morera","07/03/2012 11:10","Medio (4 - 8 mts)",104,"Grande",-68.8225027702,-32.8667822706,4,"Cuarta Este Área Fundacional",1822015.85685,0
"177",272,"Morera","07/03/2012 09:07","Alto (> 8 mts)",135,"Grande",-68.8214511411,-32.8673961887,4,"Cuarta Este Área Fundacional",1822015.85685,1
"184",288,"Paraiso","06/03/2012 10:42","Bajo (2 - 4 mts)",30,"Mediano",-68.8220327918,-32.8677674362,4,"Cuarta Este Área Fundacional",1822015.85685,0
"185",291,"Morera","06/03/2012 10:38","Alto (> 8 mts)",115,"Grande",-68.8222434259,-32.8677637637,4,"Cuarta Este Área Fundacional",1822015.85685,0
"196",310,"Fresno europeo","05/03/2012 13:01","Medio (4 - 8 mts)",100,"Grande",-68.8221491965,-32.8671164738,4,"Cuarta Este Área Fundacional",1822015.85685,0
"197",311,"Acer","05/03/2012 12:57","Medio (4 - 8 mts)",120,"Grande",-68.8220301975,-32.8671218446,4,"Cuarta Este Área Fundacional",1822015.85685,0
"200",317,"lamo criollo","05/03/2012 12:41","Alto (> 8 mts)",280,"Grande",-68.8215088145,-32.8671385045,4,"Cuarta Este Área Fundacional",1822015.85685,0
